id,date,week,timeSlot,holiday,rrr,windSpeed,Vt6,Vt5,Vt4,Vt3,Vt2,Vt1,Vt
1800,7,1,72,0,0.1,3.6,56.7,56.65,56.6,50.5,15.12,59.2,58.4
1801,7,1,73,0,0,7.2,56.65,56.6,50.5,15.12,59.2,58.4,52.45
1802,7,1,74,0,0,7.2,56.6,50.5,15.12,59.2,58.4,52.45,52.8
1803,7,1,75,0,0,7.2,50.5,15.12,59.2,58.4,52.45,52.8,58
1804,7,1,76,0,0,7.2,15.12,59.2,58.4,52.45,52.8,58,54.8
1805,7,1,77,0,0,7.2,59.2,58.4,52.45,52.8,58,54.8,55.05
1806,7,1,78,0,0,7.2,58.4,52.45,52.8,58,54.8,55.05,52.61
1807,7,1,79,0,0,7.2,52.45,52.8,58,54.8,55.05,52.61,49.52
1808,7,1,80,0,0,7.2,52.8,58,54.8,55.05,52.61,49.52,41.7
1809,7,1,81,0,0,7.2,58,54.8,55.05,52.61,49.52,41.7,51
1810,7,1,82,0,0,7.2,54.8,55.05,52.61,49.52,41.7,51,48.23
1811,7,1,83,0,0,7.2,55.05,52.61,49.52,41.7,51,48.23,51.2
1812,7,1,84,0,0,7.2,52.61,49.52,41.7,51,48.23,51.2,63.28
1813,7,1,85,0,0,7.2,49.52,41.7,51,48.23,51.2,63.28,46.68
1814,7,1,86,0,0,7.2,41.7,51,48.23,51.2,63.28,46.68,55.13
1815,7,1,87,0,0,7.2,51,48.23,51.2,63.28,46.68,55.13,46.8
1816,7,1,88,0,0,7.2,48.23,51.2,63.28,46.68,55.13,46.8,41.77
1817,7,1,89,0,0,7.2,51.2,63.28,46.68,55.13,46.8,41.77,35.79
1818,7,1,90,0,0,7.2,63.28,46.68,55.13,46.8,41.77,35.79,31.65
1819,7,1,91,0,0,7.2,46.68,55.13,46.8,41.77,35.79,31.65,29.57
1820,7,1,92,0,0,7.2,55.13,46.8,41.77,35.79,31.65,29.57,21.37
1821,7,1,93,0,0,7.2,46.8,41.77,35.79,31.65,29.57,21.37,9.82
1822,7,1,94,0,0,7.2,41.77,35.79,31.65,29.57,21.37,9.82,12.23
1823,7,1,95,0,0,7.2,35.79,31.65,29.57,21.37,9.82,12.23,9.97
1824,7,1,96,0,0,7.2,31.65,29.57,21.37,9.82,12.23,9.97,14.69
1825,7,1,97,0,0,7.2,29.57,21.37,9.82,12.23,9.97,14.69,16.94
1826,7,1,98,0,0,7.2,21.37,9.82,12.23,9.97,14.69,16.94,9.72
1827,7,1,99,0,0,7.2,9.82,12.23,9.97,14.69,16.94,9.72,8.5
1828,7,1,100,0,0,7.2,12.23,9.97,14.69,16.94,9.72,8.5,6.36
1829,7,1,101,0,0,7.2,9.97,14.69,16.94,9.72,8.5,6.36,8.51
1830,7,1,102,0,0,7.2,14.69,16.94,9.72,8.5,6.36,8.51,8.1
1831,7,1,103,0,0,7.2,16.94,9.72,8.5,6.36,8.51,8.1,5.86
1832,7,1,104,0,0,7.2,9.72,8.5,6.36,8.51,8.1,5.86,4.89
1833,7,1,105,0,0,7.2,8.5,6.36,8.51,8.1,5.86,4.89,10.29
